"gl","st","cy","cykey","sta","cyabb","cname","g92p_year","g92p_dv","g92p_rv","g92p_i1v","g92p_i2v","g92p_sv","g92p_tv","g92p_dp","g92p_rp","g92p_i1p","g92p_i2p","g92p_sp","g92p_wf","g92p_pv","g92p_pp","g92p_ov","g92p_op","g92p_m1v","g92p_m2v","g92p_m3v","g92p_m4v","g92p_m5v","g96p_year","g96p_dv","g96p_rv","g96p_i1v","g96p_i2v","g96p_sv","g96p_tv","g96p_dp","g96p_rp","g96p_i1p","g96p_i2p","g96p_sp","g96p_wf","g96p_pv","g96p_pp","g96p_ov","g96p_op","g96p_m1v","g96p_m2v","g96p_m3v","g96p_m4v","g96p_m5v","pop_fields","pop_1992","vap_1992","pop_1996","vap_1996","popm_1992","vapm_1992","popm_1996","vapm_1996","g92p_tapv","g96p_tapv","g92p_tapp","g96p_tapp","ff","version",
"C",48,335,"48335","TX","MITCH","MITCHELL",1992,1353,1128,604,0,8,3093,43.7,36.5,19.5,0.0,0.3,"d",225,7.3,612,19.8,8,0,0,0,0,1996,1213,949,232,0,11,2405,50.4,39.5,9.7,0.0,0.5,"D",264,11.0,243,10.1,3,0,4,4,0,"@",7732,0,9000,0," "," ","A"," ",0.0,0.0,40.0,26.7," ","IG01E"
"C",48,337,"48337","TX","MONTA","MONTAGUE",1992,2885,2304,2330,0,7,7526,38.3,30.6,31.0,0.0,0.0,"d",555,7.4,2337,31.1,7,0,0,0,0,1996,2718,3029,842,0,37,6626,41.0,45.7,12.7,0.0,0.6,"r",311,4.7,879,13.3,27,2,0,8,0,"@",17323,0,17950,0," "," ","A"," ",0.0,0.0,43.4,36.9," ","IG01E"
"C",48,339,"48339","TX","MONTG","MONTGOMERY",1992,18551,39976,19203,0,228,77958,23.8,51.3,24.6,0.0,0.3,"R",20773,26.7,19431,24.9,228,0,0,0,0,1996,20722,51011,6065,0,404,78202,26.5,65.2,7.8,0.0,0.5,"R",30289,38.7,6469,8.3,209,47,4,144,0,"@",202872,0,245182,0," "," ","A"," ",0.0,0.0,38.4,31.9," ","IG01E"
"C",48,341,"48341","TX","MOORE","MOORE",1992,1361,3147,976,0,14,5498,24.8,57.2,17.8,0.0,0.3,"R",1786,32.5,990,18.0,14,0,0,0,0,1996,1358,3353,359,0,13,5083,26.7,66.0,7.1,0.0,0.3,"R",1995,39.2,372,7.3,6,1,4,2,0,"@",18039,0,19086,0," "," ","A"," ",0.0,0.0,30.5,26.6," ","IG01E"
"C",48,343,"48343","TX","MORRI","MORRIS",1992,3028,1400,1138,0,3,5569,54.4,25.1,20.4,0.0,0.0,"D",1628,29.2,1141,20.5,3,0,0,0,0,1996,2973,1449,402,0,4,4828,61.6,30.0,8.3,0.0,0.0,"D",1524,31.6,406,8.4,1,2,0,1,0,"@",12929,0,13290,0," "," ","A"," ",0.0,0.0,43.1,36.3," ","IG01E"
"C",48,345,"48345","TX","MOTLE","MOTLEY",1992,256,446,117,0,0,819,31.3,54.5,14.3,0.0,0.0,"R",190,23.2,117,14.3,0,0,0,0,0,1996,164,380,56,0,5,605,27.1,62.8,9.3,0.0,0.8,"R",216,35.7,61,10.1,3,1,0,1,0,"@",1428,0,1295,0," "," ","A"," ",0.0,0.0,57.4,46.7," ","IG01E"
"C",48,347,"48347","TX","NACOG","NACOGDOCHES",1992,6937,9864,4803,0,39,21643,32.1,45.6,22.2,0.0,0.2,"r",2927,13.5,4842,22.4,39,0,0,0,0,1996,7641,10361,1352,0,104,19458,39.3,53.3,7.0,0.0,0.5,"R",2720,14.0,1456,7.5,39,19,0,37,9,"@",54723,0,56010,0," "," ","A"," ",0.0,0.0,39.6,34.7," ","IG01E"
"C",48,349,"48349","TX","NAVAR","NAVARRO",1992,6006,4897,3800,0,18,14721,40.8,33.3,25.8,0.0,0.1,"d",1109,7.5,3818,25.9,18,0,0,0,0,1996,6078,5236,1140,0,48,12502,48.6,41.9,9.1,0.0,0.4,"d",842,6.7,1188,9.5,26,5,5,12,0,"@",39928,0,41184,0," "," ","A"," ",0.0,0.0,36.9,30.4," ","IG01E"
"C",48,351,"48351","TX","NEWTO","NEWTON",1992,3249,1212,1032,0,15,5508,59.0,22.0,18.7,0.0,0.3,"D",2037,37.0,1047,19.0,15,0,0,0,0,1996,2554,1409,474,0,19,4456,57.3,31.6,10.6,0.0,0.4,"D",1145,25.7,493,11.1,13,3,0,3,0,"@",13461,0,14254,0," "," ","A"," ",0.0,0.0,40.9,31.3," ","IG01E"
"C",48,353,"48353","TX","NOLAN","NOLAN",1992,2490,1993,1455,0,14,5952,41.8,33.5,24.5,0.0,0.2,"d",497,8.4,1469,24.7,14,0,0,0,0,1996,2582,2166,613,0,30,5391,47.9,40.2,11.4,0.0,0.6,"d",416,7.7,643,11.9,15,4,3,8,0,"@",16169,0,16397,0," "," ","A"," ",0.0,0.0,36.8,32.9," ","IG01E"
"C",48,355,"48355","TX","NUECE","NUECES",1992,46317,36781,17374,0,319,100791,46.0,36.5,17.2,0.0,0.3,"d",9536,9.5,17693,17.6,319,0,0,0,0,1996,50009,37470,5103,0,586,93168,53.7,40.2,5.5,0.0,0.6,"D",12539,13.5,5689,6.1,294,74,39,176,3,"@",299749,0,313436,0," "," ","A"," ",0.0,0.0,33.6,29.7," ","IG01E"
"C",48,357,"48357","TX","OCHIL","OCHILTREE",1992,557,2419,576,0,2,3554,15.7,68.1,16.2,0.0,0.0,"R",1843,51.9,578,16.3,2,0,0,0,0,1996,467,2448,167,0,9,3091,15.1,79.2,5.4,0.0,0.3,"R",1981,64.1,176,5.7,2,1,4,2,0,"@",8783,0,8698,0," "," ","A"," ",0.0,0.0,40.5,35.5," ","IG01E"
"C",48,359,"48359","TX","OLDHA","OLDHAM",1992,225,583,177,0,2,987,22.8,59.1,17.9,0.0,0.2,"R",358,36.3,179,18.1,2,0,0,0,0,1996,213,583,77,0,8,881,24.2,66.2,8.7,0.0,0.9,"R",370,42.0,85,9.7,7,0,0,1,0,"@",2226,0,2235,0," "," ","A"," ",0.0,0.0,44.3,39.4," ","IG01E"
"C",48,361,"48361","TX","ORANG","ORANGE",1992,15305,9793,7321,0,71,32490,47.1,30.1,22.5,0.0,0.2,"d",5512,17.0,7392,22.8,71,0,0,0,0,1996,13741,12560,2836,0,174,29311,46.9,42.9,9.7,0.0,0.6,"d",1181,4.0,3010,10.3,88,10,40,35,1,"@",82740,0,84059,0," "," ","A"," ",0.0,0.0,39.3,34.9," ","IG01E"
"C",48,363,"48363","TX","PALO_","PALO PINTO",1992,3392,2852,3010,0,21,9275,36.6,30.8,32.5,0.0,0.2,"d",382,4.1,3031,32.7,21,0,0,0,0,1996,3938,3666,1011,0,40,8655,45.5,42.4,11.7,0.0,0.5,"d",272,3.1,1051,12.1,27,1,3,8,1,"@",24719,0,25326,0," "," ","A"," ",0.0,0.0,37.5,34.2," ","IG01E"
"C",48,365,"48365","TX","PANOL","PANOLA",1992,3950,3473,1906,0,3,9332,42.3,37.2,20.4,0.0,0.0,"d",477,5.1,1909,20.5,3,0,0,0,0,1996,4168,4008,777,0,35,8988,46.4,44.6,8.6,0.0,0.4,"d",160,1.8,812,9.0,18,3,4,10,0,"@",22198,0,22722,0," "," ","A"," ",0.0,0.0,42.0,39.6," ","IG01E"
"C",48,367,"48367","TX","PARKE","PARKER",1992,7934,10321,9148,0,91,27494,28.9,37.5,33.3,0.0,0.3,"r",1173,4.3,9239,33.6,91,0,0,0,0,1996,9447,14580,2703,0,125,26855,35.2,54.3,10.1,0.0,0.5,"R",5133,19.1,2828,10.5,66,13,0,46,0,"@",67759,0,75914,0," "," ","A"," ",0.0,0.0,40.6,35.4," ","IG01E"
"C",48,369,"48369","TX","PARME","PARMER",1992,637,1829,564,0,3,3033,21.0,60.3,18.6,0.0,0.0,"R",1192,39.3,567,18.7,3,0,0,0,0,1996,676,2042,160,0,10,2888,23.4,70.7,5.5,0.0,0.4,"R",1366,47.3,170,5.9,8,0,1,1,0,"@",9975,0,10310,0," "," ","A"," ",0.0,0.0,30.4,28.0," ","IG01E"
"C",48,371,"48371","TX","PECOS","PECOS",1992,1778,1836,895,0,14,4523,39.3,40.6,19.8,0.0,0.3,"r",58,1.3,909,20.1,14,0,0,0,0,1996,1816,1730,369,0,27,3942,46.1,43.9,9.4,0.0,0.7,"d",86,2.2,396,10.1,12,7,0,8,0,"@",14043,0,16166,0," "," ","A"," ",0.0,0.0,32.2,24.4," ","IG01E"
"C",48,373,"48373","TX","POLK_","POLK",1992,5942,5390,2884,0,38,14254,41.7,37.8,20.2,0.0,0.3,"d",552,3.9,2922,20.5,38,0,0,0,0,1996,6360,6473,1347,0,64,14244,44.7,45.4,9.5,0.0,0.5,"r",113,0.8,1411,9.9,35,8,0,21,0,"@",33371,0,44839,0," "," ","A"," ",0.0,0.0,42.7,31.8," ","IG01E"
"C",48,375,"48375","TX","POTTE","POTTER",1992,9527,13510,4655,0,83,27775,34.3,48.6,16.8,0.0,0.3,"r",3983,14.3,4738,17.1,83,0,0,0,0,1996,9273,14995,1799,0,178,26245,35.3,57.1,6.9,0.0,0.7,"R",5722,21.8,1977,7.5,95,16,14,52,1,"@",99818,0,108308,0," "," ","A"," ",0.0,0.0,27.8,24.2," ","IG01E"
"C",48,377,"48377","TX","PRESI","PRESIDIO",1992,1189,400,290,0,12,1891,62.9,21.2,15.3,0.0,0.6,"D",789,41.7,302,16.0,12,0,0,0,0,1996,1205,383,111,0,17,1716,70.2,22.3,6.5,0.0,1.0,"D",822,47.9,128,7.5,10,1,5,1,0,"@",6866,0,8008,0," "," ","A"," ",0.0,0.0,27.5,21.4," ","IG01E"
"C",48,379,"48379","TX","RAINS","RAINS",1992,1108,975,890,0,10,2983,37.1,32.7,29.8,0.0,0.3,"d",133,4.5,900,30.2,10,0,0,0,0,1996,1265,1123,335,0,10,2733,46.3,41.1,12.3,0.0,0.4,"d",142,5.2,345,12.6,3,2,0,5,0,"@",6952,0,7874,0," "," ","A"," ",0.0,0.0,42.9,34.7," ","IG01E"
"C",48,381,"48381","TX","RANDA","RANDALL",1992,9119,24971,6340,0,107,40537,22.5,61.6,15.6,0.0,0.3,"R",15852,39.1,6447,15.9,107,0,0,0,0,1996,9177,28266,1985,0,199,39627,23.2,71.3,5.0,0.0,0.5,"R",19089,48.2,2184,5.5,101,20,12,63,3,"@",91481,0,96384,0," "," ","A"," ",0.0,0.0,44.3,41.1," ","IG01E"
"C",48,383,"48383","TX","REAGA","REAGAN",1992,337,651,259,0,3,1250,27.0,52.1,20.7,0.0,0.2,"R",314,25.1,262,21.0,3,0,0,0,0,1996,407,645,101,0,15,1168,34.9,55.2,8.7,0.0,1.3,"R",238,20.4,116,9.9,2,0,0,12,1,"@",4502,0,4195,0," "," ","A"," ",0.0,0.0,27.8,27.8," ","IG01E"
"C",48,385,"48385","TX","REAL_","REAL",1992,463,787,386,0,4,1640,28.2,48.0,23.5,0.0,0.2,"r",324,19.8,390,23.8,4,0,0,0,0,1996,414,845,178,0,10,1447,28.6,58.4,12.3,0.0,0.7,"R",431,29.8,188,13.0,8,0,1,1,0,"@",2476,0,2692,0," "," ","A"," ",0.0,0.0,66.2,53.8," ","IG01E"
"C",48,387,"48387","TX","RED_R","RED RIVER",1992,2686,1735,1228,0,6,5655,47.5,30.7,21.7,0.0,0.1,"d",951,16.8,1234,21.8,6,0,0,0,0,1996,2339,1783,433,0,10,4565,51.2,39.1,9.5,0.0,0.2,"D",556,12.2,443,9.7,3,0,0,7,0,"@",13948,0,13915,0," "," ","A"," ",0.0,0.0,40.5,32.8," ","IG01E"
"C",48,389,"48389","TX","REEVE","REEVES",1992,2569,1244,734,0,10,4557,56.4,27.3,16.1,0.0,0.2,"D",1325,29.1,744,16.3,10,0,0,0,0,1996,2279,1007,245,0,15,3546,64.3,28.4,6.9,0.0,0.4,"D",1272,35.9,260,7.3,11,0,0,4,0,"@",15437,0,14863,0," "," ","A"," ",0.0,0.0,29.5,23.9," ","IG01E"
"C",48,391,"48391","TX","REFUG","REFUGIO",1992,1531,1469,716,0,16,3732,41.0,39.4,19.2,0.0,0.4,"d",62,1.7,732,19.6,16,0,0,0,0,1996,1635,1376,222,0,16,3249,50.3,42.4,6.8,0.0,0.5,"D",259,8.0,238,7.3,8,5,0,3,0,"@",7860,0,7873,0," "," ","A"," ",0.0,0.0,47.5,41.3," ","IG01E"
"C",48,393,"48393","TX","ROBER","ROBERTS",1992,126,391,99,0,1,617,20.4,63.4,16.1,0.0,0.2,"R",265,43.0,100,16.2,1,0,0,0,0,1996,122,421,40,0,1,584,20.9,72.1,6.9,0.0,0.2,"R",299,51.2,41,7.0,1,0,0,0,0,"@",1026,0,976,0," "," ","A"," ",0.0,0.0,60.1,59.8," ","IG01E"
"C",48,395,"48395","TX","ROBSN","ROBERTSON",1992,2927,1707,963,0,7,5604,52.2,30.5,17.2,0.0,0.1,"D",1220,21.8,970,17.3,7,0,0,0,0,1996,2912,1944,315,0,4,5175,56.3,37.6,6.1,0.0,0.0,"D",968,18.7,319,6.2,2,0,0,2,0,"@",15345,0,15454,0," "," ","A"," ",0.0,0.0,36.5,33.5," ","IG01E"
"C",48,397,"48397","TX","ROCKW","ROCKWALL",1992,2397,6427,4393,0,52,13269,18.1,48.4,33.1,0.0,0.4,"r",2034,15.3,4445,33.5,52,0,0,0,0,1996,3289,8319,1121,0,67,12796,25.7,65.0,8.8,0.0,0.5,"R",5030,39.3,1188,9.3,46,3,4,14,0,"@",28941,0,34108,0," "," ","A"," ",0.0,0.0,45.8,37.5," ","IG01E"
"C",48,399,"48399","TX","RUNNE","RUNNELS",1992,1401,1653,1279,0,7,4340,32.3,38.1,29.5,0.0,0.2,"r",252,5.8,1286,29.6,7,0,0,0,0,1996,1417,1941,396,0,9,3763,37.7,51.6,10.5,0.0,0.2,"R",524,13.9,405,10.8,6,1,0,2,0,"@",10971,0,11300,0," "," ","A"," ",0.0,0.0,39.6,33.3," ","IG01E"
"C",48,401,"48401","TX","RUSK_","RUSK",1992,5391,7560,3575,0,48,16574,32.5,45.6,21.6,0.0,0.3,"r",2169,13.1,3623,21.9,48,0,0,0,0,1996,5988,8423,1072,0,51,15534,38.6,54.2,6.9,0.0,0.3,"R",2435,15.7,1123,7.2,22,11,1,17,0,"@",43880,0,45291,0," "," ","A"," ",0.0,0.0,37.8,34.3," ","IG01E"
"C",48,403,"48403","TX","SABIN","SABINE",1992,2288,1490,894,0,6,4678,48.9,31.9,19.1,0.0,0.1,"d",798,17.1,900,19.2,6,0,0,0,0,1996,1913,1660,334,0,18,3925,48.7,42.3,8.5,0.0,0.5,"d",253,6.5,352,9.0,8,1,0,9,0,"@",9618,0,10472,0," "," ","A"," ",0.0,0.0,48.6,37.5," ","IG01E"
"C",48,405,"48405","TX","SAN_A","SAN AUGUSTINE",1992,1737,1243,667,0,2,3649,47.6,34.1,18.3,0.0,0.0,"d",494,13.5,669,18.3,2,0,0,0,0,1996,1924,1296,324,0,17,3561,54.0,36.4,9.1,0.0,0.5,"D",628,17.6,341,9.6,7,6,1,3,0,"@",8035,0,7987,0," "," ","A"," ",0.0,0.0,45.4,44.6," ","IG01E"
"C",48,407,"48407","TX","SAN_J","SAN JACINTO",1992,2846,2494,1653,0,18,7011,40.6,35.6,23.6,0.0,0.3,"d",352,5.0,1671,23.8,18,0,0,0,0,1996,2771,2878,810,0,26,6485,42.7,44.4,12.5,0.0,0.4,"r",107,1.7,836,12.9,5,4,0,17,0,"@",17262,0,19961,0," "," ","A"," ",0.0,0.0,40.6,32.5," ","IG01E"
"C",48,409,"48409","TX","SAN_P","SAN PATRICIO",1992,8202,7456,3178,0,51,18887,43.4,39.5,16.8,0.0,0.3,"d",746,4.0,3229,17.1,51,0,0,0,0,1996,8132,7678,1085,0,88,16983,47.9,45.2,6.4,0.0,0.5,"d",454,2.7,1173,6.9,35,14,4,35,0,"@",60632,0,67292,0," "," ","A"," ",0.0,0.0,31.2,25.2," ","IG01E"
"C",48,411,"48411","TX","SAN_S","SAN SABA",1992,716,723,660,0,4,2103,34.1,34.4,31.4,0.0,0.2,"r",7,0.3,664,31.6,4,0,0,0,0,1996,726,991,194,0,5,1916,37.9,51.7,10.1,0.0,0.3,"R",265,13.8,199,10.4,2,0,1,2,0,"@",5666,0,5637,0," "," ","A"," ",0.0,0.0,37.1,34.0," ","IG01E"
"C",48,413,"48413","TX","SCHLE","SCHLEICHER",1992,420,452,355,0,4,1231,34.1,36.7,28.8,0.0,0.3,"r",32,2.6,359,29.2,4,0,0,0,0,1996,505,587,111,0,3,1206,41.9,48.7,9.2,0.0,0.3,"r",82,6.8,114,9.5,1,1,0,0,1,"@",3045,0,3074,0," "," ","A"," ",0.0,0.0,40.4,39.2," ","IG01E"
"C",48,415,"48415","TX","SCURR","SCURRY",1992,1609,2670,1826,0,16,6121,26.3,43.6,29.8,0.0,0.3,"r",844,13.8,1842,30.1,16,0,0,0,0,1996,2099,2929,813,0,23,5864,35.8,50.0,13.9,0.0,0.4,"r",830,14.2,836,14.3,10,3,0,10,0,"@",18699,0,18259,0," "," ","A"," ",0.0,0.0,32.7,32.1," ","IG01E"
"C",48,417,"48417","TX","SHACK","SHACKELFORD",1992,484,623,422,0,4,1533,31.6,40.6,27.5,0.0,0.3,"r",139,9.1,426,27.8,4,0,0,0,0,1996,502,792,169,0,8,1471,34.1,53.8,11.5,0.0,0.5,"R",290,19.7,177,12.0,1,1,1,4,1,"@",3307,0,3266,0," "," ","A"," ",0.0,0.0,46.4,45.0," ","IG01E"
"C",48,419,"48419","TX","SHELB","SHELBY",1992,3986,3217,1487,0,15,8705,45.8,37.0,17.1,0.0,0.2,"d",769,8.8,1502,17.3,15,0,0,0,0,1996,3720,3482,815,0,31,8048,46.2,43.3,10.1,0.0,0.4,"d",238,3.0,846,10.5,14,6,1,9,1,"@",21870,0,22584,0," "," ","A"," ",0.0,0.0,39.8,35.6," ","IG01E"
"C",48,421,"48421","TX","SHERM","SHERMAN",1992,261,851,256,0,1,1369,19.1,62.2,18.7,0.0,0.0,"R",590,43.1,257,18.8,1,0,0,0,0,1996,243,809,89,0,2,1143,21.3,70.8,7.8,0.0,0.2,"R",566,49.5,91,8.0,1,0,0,1,0,"@",2801,0,2814,0," "," ","A"," ",0.0,0.0,48.9,40.6," ","IG01E"
"C",48,423,"48423","TX","SMITH","SMITH",1992,17514,27753,13569,0,170,59006,29.7,47.0,23.0,0.0,0.3,"r",10239,17.4,13739,23.3,170,0,0,0,0,1996,18265,32171,2933,0,274,53643,34.1,60.0,5.5,0.0,0.5,"R",13906,25.9,3207,6.0,171,18,18,64,3,"@",154576,0,163625,0," "," ","A"," ",0.0,0.0,38.2,32.8," ","IG01E"
"C",48,425,"48425","TX","SOMER","SOMERVELL",1992,782,872,903,0,11,2568,30.5,34.0,35.2,0.0,0.4,"o",31,1.2,914,35.6,11,0,0,0,0,1996,993,1099,273,0,12,2377,41.8,46.2,11.5,0.0,0.5,"r",106,4.5,285,12.0,6,2,0,4,0,"@",5532,0,6009,0," "," ","A"," ",0.0,0.0,46.4,39.6," ","IG01E"
"C",48,427,"48427","TX","STARR","STARR",1992,7668,1209,345,0,39,9261,82.8,13.1,3.7,0.0,0.4,"D",6459,69.8,384,4.2,39,0,0,0,0,1996,6312,756,157,0,35,7260,86.9,10.4,2.2,0.0,0.5,"D",5556,76.5,192,2.6,20,6,0,9,0,"@",44846,0,53122,0," "," ","A"," ",0.0,0.0,20.7,13.7," ","IG01E"
"C",48,429,"48429","TX","STEPH","STEPHENS",1992,1115,1573,1062,0,6,3756,29.7,41.9,28.3,0.0,0.2,"r",458,12.2,1068,28.4,6,0,0,0,0,1996,1218,1714,336,0,11,3279,37.2,52.3,10.3,0.0,0.3,"R",496,15.1,347,10.6,3,1,0,7,0,"@",8606,0,9753,0," "," ","A"," ",0.0,0.0,43.6,33.6," ","IG01E"
"C",48,431,"48431","TX","STERL","STERLING",1992,127,322,182,0,3,634,20.0,50.8,28.7,0.0,0.5,"R",140,22.1,185,29.2,3,0,0,0,0,1996,186,394,86,0,3,669,27.8,58.9,12.9,0.0,0.5,"R",208,31.1,89,13.3,1,0,1,1,0,"@",1506,0,1413,0," "," ","A"," ",0.0,0.0,42.1,47.3," ","IG01E"
"C",48,433,"48433","TX","STONE","STONEWALL",1992,561,242,322,0,0,1125,49.9,21.5,28.6,0.0,0.0,"d",239,21.3,322,28.6,0,0,0,0,0,1996,487,323,105,0,2,917,53.1,35.2,11.5,0.0,0.2,"D",164,17.9,107,11.7,0,0,1,0,1,"@",1996,0,1786,0," "," ","A"," ",0.0,0.0,56.4,51.3," ","IG01E"
"C",48,435,"48435","TX","SUTTO","SUTTON",1992,524,687,387,0,0,1598,32.8,43.0,24.2,0.0,0.0,"r",163,10.2,387,24.2,0,0,0,0,0,1996,508,688,102,0,4,1302,39.0,52.8,7.8,0.0,0.3,"R",180,13.8,106,8.1,1,1,0,2,0,"@",4189,0,4402,0," "," ","A"," ",0.0,0.0,38.1,29.6," ","IG01E"
"C",48,437,"48437","TX","SWISH","SWISHER",1992,1413,989,541,0,6,2949,47.9,33.5,18.4,0.0,0.2,"d",424,14.4,547,18.6,6,0,0,0,0,1996,1224,1159,195,0,14,2592,47.2,44.7,7.5,0.0,0.5,"d",65,2.5,209,8.1,7,1,0,6,0,"@",8301,0,8449,0," "," ","A"," ",0.0,0.0,35.5,30.7," ","IG01E"
"C",48,439,"48439","TX","TARRA","TARRANT",1992,156230,183387,129998,0,1781,471396,33.1,38.9,27.6,0.0,0.4,"r",27157,5.8,131779,28.0,1781,0,0,0,0,1996,170431,208312,28715,0,2186,409644,41.6,50.9,7.0,0.0,0.5,"R",37881,9.3,30901,7.5,1327,207,160,490,2,"@",1217882,0,1298205,0," "," ","A"," ",0.0,0.0,38.7,31.6," ","IG01E"
"C",48,441,"48441","TX","TAYLO","TAYLOR",1992,12382,22614,10331,0,127,45454,27.2,49.8,22.7,0.0,0.3,"r",10232,22.5,10458,23.0,127,0,0,0,0,1996,13213,23682,2912,0,214,40021,33.0,59.2,7.3,0.0,0.5,"R",10469,26.2,3126,7.8,120,25,4,65,0,"@",121092,0,121206,0," "," ","A"," ",0.0,0.0,37.5,33.0," ","IG01E"
"C",48,443,"48443","TX","TERRE","TERRELL",1992,325,176,128,0,2,631,51.5,27.9,20.3,0.0,0.3,"D",149,23.6,130,20.6,2,0,0,0,0,1996,278,185,47,0,9,519,53.6,35.7,9.1,0.0,1.7,"D",93,17.9,56,10.8,5,1,1,1,1,"@",1352,0,1235,0," "," ","A"," ",0.0,0.0,46.7,42.0," ","IG01E"
"C",48,445,"48445","TX","TERRY","TERRY",1992,1461,2309,619,0,6,4395,33.2,52.5,14.1,0.0,0.1,"R",848,19.3,625,14.2,6,0,0,0,0,1996,1272,2013,269,0,13,3567,35.7,56.4,7.5,0.0,0.4,"R",741,20.8,282,7.9,8,1,0,4,0,"@",12948,0,12995,0," "," ","A"," ",0.0,0.0,33.9,27.4," ","IG01E"
"C",48,447,"48447","TX","THROC","THROCKMORTON",1992,401,389,228,0,0,1018,39.4,38.2,22.4,0.0,0.0,"d",12,1.2,228,22.4,0,0,0,0,0,1996,285,360,90,0,2,737,38.7,48.9,12.2,0.0,0.3,"r",75,10.2,92,12.5,1,0,0,1,0,"@",1802,0,1766,0," "," ","A"," ",0.0,0.0,56.5,41.7," ","IG01E"
"C",48,449,"48449","TX","TITUS","TITUS",1992,3625,3024,2146,0,15,8810,41.2,34.3,24.4,0.0,0.2,"d",601,6.8,2161,24.5,15,0,0,0,0,1996,3725,3438,744,0,21,7928,47.0,43.4,9.4,0.0,0.3,"d",287,3.6,765,9.7,9,1,2,9,0,"@",24557,0,24746,0," "," ","A"," ",0.0,0.0,35.9,32.0," ","IG01E"
"C",48,451,"48451","TX","TOM_G","TOM GREEN",1992,11437,14989,10244,0,69,36739,31.1,40.8,27.9,0.0,0.2,"r",3552,9.7,10313,28.1,69,0,0,0,0,1996,11782,18112,2757,0,157,32808,35.9,55.2,8.4,0.0,0.5,"R",6330,19.3,2914,8.9,105,18,8,26,0,"@",99107,0,101789,0," "," ","A"," ",0.0,0.0,37.1,32.2," ","IG01E"
"C",48,453,"48453","TX","TRAVI","TRAVIS",1992,130546,88105,56158,0,1426,276235,47.3,31.9,20.3,0.0,0.5,"d",42441,15.4,57584,20.9,1426,0,0,0,0,1996,128970,98454,14008,0,4869,246301,52.4,40.0,5.7,0.0,2.0,"D",30516,12.4,18877,7.7,1851,660,2135,187,36,"@",612738,0,679461,0," "," ","A"," ",0.0,0.0,45.1,36.2," ","IG01E"
"C",48,455,"48455","TX","TRINI","TRINITY",1992,2784,1988,1133,0,4,5909,47.1,33.6,19.2,0.0,0.0,"d",796,13.5,1137,19.2,4,0,0,0,0,1996,2774,2058,460,0,18,5310,52.2,38.8,8.7,0.0,0.3,"D",716,13.5,478,9.0,10,2,0,6,0,"@",11513,0,12331,0," "," ","A"," ",0.0,0.0,51.3,43.1," ","IG01E"
"C",48,457,"48457","TX","TYLER","TYLER",1992,3465,2357,1529,0,9,7360,47.1,32.0,20.8,0.0,0.1,"d",1108,15.1,1538,20.9,9,0,0,0,0,1996,3340,2804,645,0,32,6821,49.0,41.1,9.5,0.0,0.5,"d",536,7.9,677,9.9,16,4,0,12,0,"@",17859,0,19948,0," "," ","A"," ",0.0,0.0,41.2,34.2," ","IG01E"
"C",48,459,"48459","TX","UPSHU","UPSHUR",1992,4776,4511,2896,0,25,12208,39.1,37.0,23.7,0.0,0.2,"d",265,2.2,2921,23.9,25,0,0,0,0,1996,5032,5174,1086,0,28,11320,44.5,45.7,9.6,0.0,0.3,"r",142,1.3,1114,9.8,21,3,0,4,0,"@",32396,0,34751,0," "," ","A"," ",0.0,0.0,37.7,32.6," ","IG01E"
"C",48,461,"48461","TX","UPTON","UPTON",1992,489,908,313,0,46,1756,27.9,51.7,17.8,0.0,2.6,"R",419,23.9,359,20.4,46,0,0,0,0,1996,424,685,88,0,7,1204,35.2,56.9,7.3,0.0,0.6,"R",261,21.7,95,7.9,2,0,1,4,0,"@",4117,0,3779,0," "," ","A"," ",0.0,0.0,42.7,31.9," ","IG01E"
"C",48,463,"48463","TX","UVALD","UVALDE",1992,3482,3635,1387,0,39,8543,40.8,42.6,16.2,0.0,0.5,"r",153,1.8,1426,16.7,39,0,0,0,0,1996,3397,3494,403,0,39,7333,46.3,47.7,5.5,0.0,0.5,"r",97,1.3,442,6.0,18,5,3,13,0,"@",23974,0,25128,0," "," ","A"," ",0.0,0.0,35.6,29.2," ","IG01E"
"C",48,465,"48465","TX","VAL_V","VAL VERDE",1992,4748,4102,2093,0,53,10996,43.2,37.3,19.0,0.0,0.5,"d",646,5.9,2146,19.5,53,0,0,0,0,1996,5623,4357,548,0,72,10600,53.1,41.1,5.2,0.0,0.7,"D",1266,12.0,620,5.9,34,6,6,26,0,"@",40052,0,42576,0," "," ","A"," ",0.0,0.0,27.5,24.9," ","IG01E"
"C",48,467,"48467","TX","VAN_Z","VAN ZANDT",1992,5310,5810,5239,0,37,16396,32.4,35.4,32.0,0.0,0.2,"r",500,3.1,5276,32.2,37,0,0,0,0,1996,5752,7453,1756,0,65,15026,38.3,49.6,11.7,0.0,0.4,"r",1701,11.3,1821,12.1,27,10,5,23,0,"@",38960,0,42552,0," "," ","A"," ",0.0,0.0,42.1,35.3," ","IG01E"
"C",48,469,"48469","TX","VICTO","VICTORIA",1992,7604,13086,5136,0,211,26037,29.2,50.3,19.7,0.0,0.8,"R",5482,21.1,5347,20.5,211,0,0,0,0,1996,8238,14457,1197,0,227,24119,34.2,59.9,5.0,0.0,0.9,"R",6219,25.8,1424,5.9,170,8,6,43,0,"@",76923,0,80340,0," "," ","A"," ",0.0,0.0,33.8,30.0," ","IG01E"
