"gl","st","cy","cykey","sta","cyabb","cname","g00p_year","g00p_dv","g00p_rv","g00p_i1v","g00p_i2v","g00p_sv","g00p_tv","g00p_dp","g00p_rp","g00p_i1p","g00p_i2p","g00p_sp","g00p_wf","g00p_pv","g00p_pp","g00p_ov","g00p_op","g00p_m1v","g00p_m2v","g00p_m3v","g00p_m4v","g00p_m5v","g04p_year","g04p_dv","g04p_rv","g04p_i1v","g04p_i2v","g04p_sv","g04p_tv","g04p_dp","g04p_rp","g04p_i1p","g04p_i2p","g04p_sp","g04p_wf","g04p_pv","g04p_pp","g04p_ov","g04p_op","g04p_m1v","g04p_m2v","g04p_m3v","g04p_m4v","g04p_m5v","pop_fields","pop_2000","vap_2000","pop_2004","vap_2004","popm_2000","vapm_2000","popm_2004","vapm_2004","g00p_tapv","g04p_tapv","g00p_tapp","g04p_tapp","ff","version",
"C",46,43,"46043","SD","DOUGL","DOUGLAS",0,363,1311,0,0,35,1709,21.2,76.7,0.0,0.0,2.1,"R",948,55.5,35,2.1,19,0,6,0,10,0,393,1596,0,0,23,2012,19.5,79.3,0.0,0.0,1.1,"R",1203,59.8,23,1.1,14,4,5,0,0," ",3442,0,3261,0," "," ","A"," ",0.0,0.0,49.7,61.7," ","IG01G"
"C",46,45,"46045","SD","EDMUN","EDMUNDS",0,676,1257,0,0,53,1986,34.0,63.3,0.0,0.0,2.7,"R",581,29.3,53,2.7,28,0,7,0,18,0,765,1434,0,0,35,2234,34.2,64.2,0.0,0.0,1.6,"R",669,30.0,35,1.6,19,4,12,0,0," ",4353,0,4076,0," "," ","A"," ",0.0,0.0,45.6,54.8," ","IG01G"
"C",46,47,"46047","SD","FALL_","FALL RIVER",0,1133,2185,0,0,111,3429,33.0,63.7,0.0,0.0,3.2,"R",1052,30.7,111,3.2,46,0,35,0,30,0,1326,2413,0,0,106,3845,34.5,62.8,0.0,0.0,2.8,"R",1087,28.3,106,2.8,67,16,23,0,0," ",7403,0,7236,0," "," ","A"," ",0.0,0.0,46.3,53.1," ","IG01G"
"C",46,49,"46049","SD","FAULK","FAULK",0,388,904,0,0,37,1329,29.2,68.0,0.0,0.0,2.8,"R",516,38.8,37,2.8,25,0,3,0,9,0,418,945,0,0,6,1369,30.5,69.0,0.0,0.0,0.4,"R",527,38.5,6,0.4,5,1,0,0,0," ",2626,0,2379,0," "," ","A"," ",0.0,0.0,50.6,57.5," ","IG01G"
"C",46,51,"46051","SD","GRANT","GRANT",0,1475,2235,0,0,120,3830,38.5,58.4,0.0,0.0,3.1,"R",760,19.9,120,3.1,77,0,14,0,29,0,1633,2392,0,0,65,4090,39.9,58.5,0.0,0.0,1.6,"R",759,18.6,65,1.6,43,10,12,0,0," ",7833,0,7464,0," "," ","A"," ",0.0,0.0,48.9,54.8," ","IG01G"
"C",46,53,"46053","SD","GREGO","GREGORY",0,718,1487,0,0,52,2257,31.8,65.9,0.0,0.0,2.3,"R",769,34.1,52,2.3,35,0,6,0,11,0,813,1685,0,0,48,2546,31.9,66.2,0.0,0.0,1.9,"R",872,34.3,48,1.9,36,6,6,0,0," ",4759,0,4304,0," "," ","A"," ",0.0,0.0,47.4,59.2," ","IG01G"
"C",46,55,"46055","SD","HAAKO","HAAKON",0,164,938,0,0,27,1129,14.5,83.1,0.0,0.0,2.4,"R",774,68.6,27,2.4,21,0,1,0,5,0,219,1007,0,0,14,1240,17.7,81.2,0.0,0.0,1.1,"R",788,63.6,14,1.1,7,1,6,0,0," ",2177,0,1983,0," "," ","A"," ",0.0,0.0,51.9,62.5," ","IG01G"
"C",46,57,"46057","SD","HAMLI","HAMLIN",0,923,1731,0,0,69,2723,33.9,63.6,0.0,0.0,2.5,"R",808,29.7,69,2.5,38,0,17,0,14,0,1015,1946,0,0,50,3011,33.7,64.6,0.0,0.0,1.7,"R",931,30.9,50,1.7,37,6,7,0,0," ",5551,0,5513,0," "," ","A"," ",0.0,0.0,49.1,54.6," ","IG01G"
"C",46,59,"46059","SD","HAND_","HAND",0,565,1419,0,0,47,2031,27.8,69.9,0.0,0.0,2.3,"R",854,42.1,47,2.3,28,0,6,0,13,0,668,1482,0,0,37,2187,30.5,67.8,0.0,0.0,1.7,"R",814,37.2,37,1.7,29,4,4,0,0," ",3712,0,3345,0," "," ","A"," ",0.0,0.0,54.7,65.4," ","IG01G"
"C",46,61,"46061","SD","HANSO","HANSON",0,457,944,0,0,20,1421,32.2,66.4,0.0,0.0,1.4,"R",487,34.3,20,1.4,6,0,4,0,10,0,745,1379,0,0,26,2150,34.7,64.1,0.0,0.0,1.2,"R",634,29.5,26,1.2,23,1,2,0,0," ",3154,0,3623,0," "," ","A"," ",0.0,0.0,45.1,59.3," ","IG01G"
"C",46,63,"46063","SD","HARDI","HARDING",0,64,650,0,0,17,731,8.8,88.9,0.0,0.0,2.3,"R",586,80.2,17,2.3,10,0,3,0,4,0,94,704,0,0,17,815,11.5,86.4,0.0,0.0,2.1,"R",610,74.9,17,2.1,13,1,3,0,0," ",1341,0,1220,0," "," ","A"," ",0.0,0.0,54.5,66.8," ","IG01G"
"C",46,65,"46065","SD","HUGHE","HUGHES",0,2212,5188,0,0,134,7534,29.4,68.9,0.0,0.0,1.8,"R",2976,39.5,134,1.8,54,0,36,0,44,0,2697,6017,0,0,121,8835,30.5,68.1,0.0,0.0,1.4,"R",3320,37.6,121,1.4,76,23,22,0,0," ",16489,0,16646,0," "," ","A"," ",0.0,0.0,45.7,53.1," ","IG01G"
"C",46,67,"46067","SD","HUTCH","HUTCHINSON",0,1052,2497,0,0,76,3625,29.0,68.9,0.0,0.0,2.1,"R",1445,39.9,76,2.1,51,0,6,0,19,0,1177,2899,0,0,71,4147,28.4,69.9,0.0,0.0,1.7,"R",1722,41.5,71,1.7,49,14,8,0,0," ",8071,0,7590,0," "," ","A"," ",0.0,0.0,44.9,54.6," ","IG01G"
"C",46,69,"46069","SD","HYDE_","HYDE",0,218,592,0,0,25,835,26.1,70.9,0.0,0.0,3.0,"R",374,44.8,25,3.0,20,0,2,0,3,0,259,631,0,0,10,900,28.8,70.1,0.0,0.0,1.1,"R",372,41.3,10,1.1,6,2,2,0,0," ",1666,0,1603,0," "," ","A"," ",0.0,0.0,50.1,56.1," ","IG01G"
"C",46,71,"46071","SD","JACKS","JACKSON",0,319,687,0,0,34,1040,30.7,66.1,0.0,0.0,3.3,"R",368,35.4,34,3.3,16,0,7,0,11,0,508,726,0,0,37,1271,40.0,57.1,0.0,0.0,2.9,"R",218,17.2,37,2.9,21,5,11,0,0," ",2942,0,2795,0," "," ","A"," ",0.0,0.0,35.4,45.5," ","IG01G"
"C",46,73,"46073","SD","JERAU","JERAULD",0,468,624,0,0,30,1122,41.7,55.6,0.0,0.0,2.7,"R",156,13.9,30,2.7,19,0,4,0,7,0,482,736,0,0,18,1236,39.0,59.6,0.0,0.0,1.5,"R",254,20.6,18,1.5,13,2,3,0,0," ",2279,0,2086,0," "," ","A"," ",0.0,0.0,49.2,59.3," ","IG01G"
"C",46,75,"46075","SD","JONES","JONES",0,137,509,0,0,18,664,20.6,76.7,0.0,0.0,2.7,"R",372,56.0,18,2.7,5,0,4,0,9,0,134,565,0,0,18,717,18.7,78.8,0.0,0.0,2.5,"R",431,60.1,18,2.5,11,5,2,0,0," ",1184,0,1089,0," "," ","A"," ",0.0,0.0,56.1,65.8," ","IG01G"
"C",46,77,"46077","SD","KINGS","KINGSBURY",0,1049,1612,0,0,66,2727,38.5,59.1,0.0,0.0,2.4,"R",563,20.6,66,2.4,36,0,18,0,12,0,1163,1804,0,0,47,3014,38.6,59.9,0.0,0.0,1.6,"R",641,21.3,47,1.6,34,9,4,0,0," ",5810,0,5404,0," "," ","A"," ",0.0,0.0,46.9,55.8," ","IG01G"
"C",46,79,"46079","SD","LAKE_","LAKE",0,2331,2724,0,0,99,5154,45.2,52.9,0.0,0.0,1.9,"R",393,7.6,99,1.9,47,0,25,0,27,0,2509,3359,0,0,139,6007,41.8,55.9,0.0,0.0,2.3,"R",850,14.2,139,2.3,108,19,12,0,0," ",11249,0,10934,0," "," ","A"," ",0.0,0.0,45.8,54.9," ","IG01G"
"C",46,81,"46081","SD","LAWRE","LAWRENCE",0,2797,6327,0,0,282,9406,29.7,67.3,0.0,0.0,3.0,"R",3530,37.5,282,3.0,110,0,99,0,73,0,3857,7489,0,0,273,11619,33.2,64.5,0.0,0.0,2.4,"R",3632,31.3,273,2.4,176,51,46,0,0," ",21763,0,22474,0," "," ","A"," ",0.0,0.0,43.2,51.7," ","IG01G"
"C",46,83,"46083","SD","LINCO","LINCOLN",0,3844,6546,0,0,166,10556,36.4,62.0,0.0,0.0,1.6,"R",2702,25.6,166,1.6,80,0,30,0,56,0,5703,11161,0,0,202,17066,33.4,65.4,0.0,0.0,1.2,"R",5458,32.0,202,1.2,141,29,32,0,0," ",24527,0,31678,0," "," ","A"," ",0.0,0.0,43.0,53.9," ","IG01G"
"C",46,85,"46085","SD","LYMAN","LYMAN",0,482,875,0,0,29,1386,34.8,63.1,0.0,0.0,2.1,"R",393,28.4,29,2.1,14,0,4,0,11,0,872,1029,0,0,39,1940,45.0,53.0,0.0,0.0,2.0,"R",157,8.1,39,2.0,21,6,12,0,0," ",3908,0,3903,0," "," ","A"," ",0.0,0.0,35.5,49.7," ","IG01G"
"C",46,87,"46087","SD","MCCOO","MCCOOK",0,965,1610,0,0,56,2631,36.7,61.2,0.0,0.0,2.1,"R",645,24.5,56,2.1,43,0,1,0,12,0,1201,2017,0,0,53,3271,36.7,61.7,0.0,0.0,1.6,"R",816,24.9,53,1.6,38,6,9,0,0," ",5849,0,5836,0," "," ","A"," ",0.0,0.0,45.0,56.0," ","IG01G"
"C",46,89,"46089","SD","MCPHE","MCPHERSON",0,295,1073,0,0,49,1417,20.8,75.7,0.0,0.0,3.5,"R",778,54.9,49,3.5,33,0,1,0,15,0,369,1180,0,0,30,1579,23.4,74.7,0.0,0.0,1.9,"R",811,51.4,30,1.9,18,5,7,0,0," ",2890,0,2656,0," "," ","A"," ",0.0,0.0,49.0,59.5," ","IG01G"
"C",46,91,"46091","SD","MARSH","MARSHALL",0,939,1097,0,0,43,2079,45.2,52.8,0.0,0.0,2.1,"R",158,7.6,43,2.1,19,0,9,0,15,0,1099,1242,0,0,23,2364,46.5,52.5,0.0,0.0,1.0,"R",143,6.1,23,1.0,14,6,3,0,0," ",4582,0,4343,0," "," ","A"," ",0.0,0.0,45.4,54.4," ","IG01G"
"C",46,93,"46093","SD","MEADE","MEADE",0,2267,6870,0,0,229,9366,24.2,73.4,0.0,0.0,2.5,"R",4603,49.2,229,2.5,102,0,62,0,65,0,2941,8347,0,0,216,11504,25.6,72.6,0.0,0.0,1.9,"R",5406,47.0,216,1.9,117,22,77,0,0," ",24214,0,24629,0," "," ","A"," ",0.0,0.0,38.7,46.7," ","IG01G"
"C",46,95,"46095","SD","MELLE","MELLETTE",0,222,495,0,0,16,733,30.3,67.5,0.0,0.0,2.2,"R",273,37.2,16,2.2,12,0,2,0,2,0,361,553,0,0,17,931,38.8,59.4,0.0,0.0,1.8,"R",192,20.6,17,1.8,10,2,5,0,0," ",2088,0,2005,0," "," ","A"," ",0.0,0.0,35.1,46.4," ","IG01G"
"C",46,97,"46097","SD","MINER","MINER",0,523,724,0,0,19,1266,41.3,57.2,0.0,0.0,1.5,"R",201,15.9,19,1.5,11,0,2,0,6,0,641,810,0,0,19,1470,43.6,55.1,0.0,0.0,1.3,"R",169,11.5,19,1.3,13,1,5,0,0," ",2884,0,2587,0," "," ","A"," ",0.0,0.0,43.9,56.8," ","IG01G"
"C",46,99,"46099","SD","MINNE","MINNEHAHA",0,27042,33428,0,0,899,61369,44.1,54.5,0.0,0.0,1.5,"R",6386,10.4,899,1.5,381,0,290,0,228,0,32314,44189,0,0,1129,77632,41.6,56.9,0.0,0.0,1.5,"R",11875,15.3,1129,1.5,804,154,171,0,0," ",149085,0,162761,0," "," ","A"," ",0.0,0.0,41.2,47.7," ","IG01G"
"C",46,101,"46101","SD","MOODY","MOODY",0,1318,1361,0,0,56,2735,48.2,49.8,0.0,0.0,2.1,"r",43,1.6,56,2.1,28,0,14,0,14,0,1609,1790,0,0,52,3451,46.6,51.9,0.0,0.0,1.5,"R",181,5.3,52,1.5,36,6,10,0,0," ",6581,0,6487,0," "," ","A"," ",0.0,0.0,41.6,53.2," ","IG01G"
"C",46,103,"46103","SD","PENNI","PENNINGTON",0,11123,24696,0,0,738,36557,30.4,67.6,0.0,0.0,2.0,"R",13573,37.1,738,2.0,275,0,268,0,195,0,14213,29976,0,0,779,44968,31.6,66.7,0.0,0.0,1.7,"R",15763,35.1,779,1.7,541,136,102,0,0," ",88797,0,92999,0," "," ","A"," ",0.0,0.0,41.2,48.4," ","IG01G"
"C",46,105,"46105","SD","PERKI","PERKINS",0,297,1237,0,0,80,1614,18.4,76.6,0.0,0.0,5.0,"R",940,58.2,80,5.0,49,0,11,0,20,0,418,1329,0,0,66,1813,23.1,73.3,0.0,0.0,3.6,"R",911,50.2,66,3.6,25,7,34,0,0," ",3340,0,3036,0," "," ","A"," ",0.0,0.0,48.3,59.7," ","IG01G"
"C",46,107,"46107","SD","POTTE","POTTER",0,356,1112,0,0,26,1494,23.8,74.4,0.0,0.0,1.7,"R",756,50.6,26,1.7,13,0,6,0,7,0,463,1143,0,0,12,1618,28.6,70.6,0.0,0.0,0.7,"R",680,42.0,12,0.7,9,1,2,0,0," ",2673,0,2413,0," "," ","A"," ",0.0,0.0,55.9,67.1," ","IG01G"
"C",46,109,"46109","SD","ROBER","ROBERTS",0,1700,2237,0,0,137,4074,41.7,54.9,0.0,0.0,3.4,"R",537,13.2,137,3.4,93,0,26,0,18,0,2527,2396,0,0,59,4982,50.7,48.1,0.0,0.0,1.2,"D",131,2.6,59,1.2,49,6,4,0,0," ",10001,0,10010,0," "," ","A"," ",0.0,0.0,40.7,49.8," ","IG01G"
"C",46,111,"46111","SD","SANBO","SANBORN",0,468,767,0,0,33,1268,36.9,60.5,0.0,0.0,2.6,"R",299,23.6,33,2.6,15,0,9,0,9,0,581,817,0,0,28,1426,40.7,57.3,0.0,0.0,2.0,"R",236,16.6,28,2.0,19,6,3,0,0," ",2675,0,2586,0," "," ","A"," ",0.0,0.0,47.4,55.1," ","IG01G"
"C",46,113,"46113","SD","SHANN","SHANNON",0,1667,252,0,0,34,1953,85.4,12.9,0.0,0.0,1.7,"D",1415,72.5,34,1.7,14,0,10,0,10,0,3566,526,0,0,122,4214,84.6,12.5,0.0,0.0,2.9,"D",3040,72.1,122,2.9,70,11,41,0,0," ",12557,0,13167,0," "," ","A"," ",0.0,0.0,15.6,32.0," ","IG01G"
"C",46,115,"46115","SD","SPINK","SPINK",0,1274,1957,0,0,53,3284,38.8,59.6,0.0,0.0,1.6,"R",683,20.8,53,1.6,26,0,9,0,18,0,1478,2259,0,0,37,3774,39.2,59.9,0.0,0.0,1.0,"R",781,20.7,37,1.0,27,5,5,0,0," ",7421,0,6912,0," "," ","A"," ",0.0,0.0,44.3,54.6," ","IG01G"
"C",46,117,"46117","SD","STANL","STANLEY",0,402,955,0,0,24,1381,29.1,69.2,0.0,0.0,1.7,"R",553,40.0,24,1.7,13,0,4,0,7,0,464,1129,0,0,30,1623,28.6,69.6,0.0,0.0,1.9,"R",665,41.0,30,1.9,20,6,4,0,0," ",2775,0,2795,0," "," ","A"," ",0.0,0.0,49.8,58.1," ","IG01G"
"C",46,119,"46119","SD","SULLY","SULLY",0,209,633,0,0,29,871,24.0,72.7,0.0,0.0,3.3,"R",424,48.7,29,3.3,20,0,3,0,6,0,201,702,0,0,14,917,21.9,76.6,0.0,0.0,1.5,"R",501,54.6,14,1.5,12,0,2,0,0," ",1548,0,1400,0," "," ","A"," ",0.0,0.0,56.3,65.5," ","IG01G"
"C",46,121,"46121","SD","TODD_","TODD",0,993,478,0,0,23,1494,66.5,32.0,0.0,0.0,1.5,"D",515,34.5,23,1.5,7,0,6,0,10,0,2543,889,0,0,92,3524,72.2,25.2,0.0,0.0,2.6,"D",1654,46.9,92,2.6,46,14,32,0,0," ",9089,0,9694,0," "," ","A"," ",0.0,0.0,16.4,36.4," ","IG01G"
"C",46,123,"46123","SD","TRIPP","TRIPP",0,799,1909,0,0,57,2765,28.9,69.0,0.0,0.0,2.1,"R",1110,40.1,57,2.1,36,0,8,0,13,0,972,2230,0,0,43,3245,30.0,68.7,0.0,0.0,1.3,"R",1258,38.8,43,1.3,29,4,10,0,0," ",6386,0,6037,0," "," ","A"," ",0.0,0.0,43.3,53.8," ","IG01G"
"C",46,125,"46125","SD","TURNE","TURNER",0,1414,2514,0,0,76,4004,35.3,62.8,0.0,0.0,1.9,"R",1100,27.5,76,1.9,39,0,12,0,25,0,1646,3084,0,0,104,4834,34.1,63.8,0.0,0.0,2.2,"R",1438,29.8,104,2.2,82,9,13,0,0," ",8849,0,8514,0," "," ","A"," ",0.0,0.0,45.2,56.8," ","IG01G"
"C",46,127,"46127","SD","UNION","UNION",0,2358,3265,0,0,149,5772,40.9,56.6,0.0,0.0,2.6,"R",907,15.7,149,2.6,109,0,17,0,23,0,3000,3987,0,0,61,7048,42.6,56.6,0.0,0.0,0.9,"R",987,14.0,61,0.9,43,12,6,0,0," ",12589,0,13169,0," "," ","A"," ",0.0,0.0,45.8,53.5," ","IG01G"
"C",46,129,"46129","SD","WALWO","WALWORTH",0,721,1758,0,0,74,2553,28.2,68.9,0.0,0.0,2.9,"R",1037,40.6,74,2.9,41,0,12,0,21,0,878,1967,0,0,35,2880,30.5,68.3,0.0,0.0,1.2,"R",1089,37.8,35,1.2,20,3,12,0,0," ",5928,0,5465,0," "," ","A"," ",0.0,0.0,43.1,52.7," ","IG01G"
"C",46,135,"46135","SD","YANKT","YANKTON",0,3596,4904,0,0,240,8740,41.1,56.1,0.0,0.0,2.8,"R",1308,15.0,240,2.8,131,0,41,0,68,0,4237,6003,0,0,191,10431,40.6,57.6,0.0,0.0,1.8,"R",1766,16.9,191,1.8,129,35,27,0,0," ",21605,0,21685,0," "," ","A"," ",0.0,0.0,40.5,48.1," ","IG01G"
"C",46,137,"46137","SD","ZIEBA","ZIEBACH",0,314,384,0,0,23,721,43.6,53.3,0.0,0.0,3.2,"R",70,9.7,23,3.2,10,0,6,0,7,0,641,447,0,0,28,1116,57.4,40.1,0.0,0.0,2.5,"D",194,17.4,28,2.5,17,4,7,0,0," ",2477,0,2550,0," "," ","A"," ",0.0,0.0,29.1,43.8," ","IG01G"
"B",47,0,"47000","TN","","TENNESSEE",0,981720,1061949,0,0,29943,2073612,47.3,51.2,0.0,0.0,1.4,"R",80229,3.9,29943,1.4,4250,19781,4284,613,1015,0,1036477,1384375,0,0,16428,2437280,42.5,56.8,0.0,0.0,0.7,"R",347898,14.3,16428,0.7,8992,4866,2570,0,0," ",5703415,0,5912063,0," "," ","A"," ",0.0,0.0,36.4,41.2," ","IG01G"
"C",47,1,"47001","TN","ANDER","ANDERSON",0,13556,14688,0,0,497,28741,47.2,51.1,0.0,0.0,1.7,"R",1132,3.9,497,1.7,76,316,79,10,16,0,12896,18510,0,0,276,31682,40.7,58.4,0.0,0.0,0.9,"R",5614,17.7,276,0.9,147,76,53,0,0," ",71241,0,71381,0," "," ","A"," ",0.0,0.0,40.3,44.4," ","IG01G"
"C",47,3,"47003","TN","BEDFO","BEDFORD",0,6136,5911,0,0,145,12192,50.3,48.5,0.0,0.0,1.2,"D",225,1.9,145,1.2,16,80,28,4,17,0,5268,8351,0,0,87,13706,38.4,60.9,0.0,0.0,0.6,"R",3083,22.5,87,0.6,54,21,12,0,0," ",37820,0,40875,0," "," ","A"," ",0.0,0.0,32.2,33.5," ","IG01G"
"C",47,5,"47005","TN","BENTO","BENTON",0,3700,2484,0,0,118,6302,58.7,39.4,0.0,0.0,1.9,"D",1216,19.3,118,1.9,37,62,12,3,4,0,3869,3161,0,0,60,7090,54.6,44.6,0.0,0.0,0.9,"D",708,10.0,60,0.9,34,10,16,0,0," ",16536,0,16331,0," "," ","A"," ",0.0,0.0,38.1,43.4," ","IG01G"
"C",47,7,"47007","TN","BLEDS","BLEDSOE",0,1756,2380,0,0,54,4190,41.9,56.8,0.0,0.0,1.3,"R",624,14.9,54,1.3,14,35,5,0,0,0,1927,2849,0,0,24,4800,40.2,59.4,0.0,0.0,0.5,"R",922,19.2,24,0.5,13,10,1,0,0," ",12411,0,12653,0," "," ","A"," ",0.0,0.0,33.8,37.9," ","IG01G"
"C",47,9,"47009","TN","BLOUN","BLOUNT",0,14688,25273,0,0,661,40622,36.2,62.2,0.0,0.0,1.6,"R",10585,26.1,661,1.6,117,379,117,14,34,0,15047,33241,0,0,424,48712,30.9,68.2,0.0,0.0,0.9,"R",18194,37.4,424,0.9,204,134,86,0,0," ",106225,0,113120,0," "," ","A"," ",0.0,0.0,38.2,43.1," ","IG01G"
"C",47,11,"47011","TN","BRADL","BRADLEY",0,8768,20167,0,0,467,29402,29.8,68.6,0.0,0.0,1.6,"R",11399,38.8,467,1.6,109,271,64,5,18,0,9431,25951,0,0,255,35637,26.5,72.8,0.0,0.0,0.7,"R",16520,46.4,255,0.7,132,80,43,0,0," ",88203,0,91188,0," "," ","A"," ",0.0,0.0,33.3,39.1," ","IG01G"
"C",47,13,"47013","TN","CAMPB","CAMPBELL",0,6492,5784,0,0,129,12405,52.3,46.6,0.0,0.0,1.0,"D",708,5.7,129,1.0,37,74,15,2,1,0,6163,7859,0,0,96,14118,43.7,55.7,0.0,0.0,0.7,"R",1696,12.0,96,0.7,54,30,12,0,0," ",39863,0,40408,0," "," ","A"," ",0.0,0.0,31.1,34.9," ","IG01G"
"C",47,15,"47015","TN","CANNO","CANNON",0,2697,1924,0,0,73,4694,57.5,41.0,0.0,0.0,1.6,"D",773,16.5,73,1.6,14,45,12,0,2,0,2515,2931,0,0,35,5481,45.9,53.5,0.0,0.0,0.6,"R",416,7.6,35,0.6,22,8,5,0,0," ",12906,0,13120,0," "," ","A"," ",0.0,0.0,36.4,41.8," ","IG01G"
"C",47,17,"47017","TN","CARRO","CARROLL",0,5239,5465,0,0,111,10815,48.4,50.5,0.0,0.0,1.0,"R",226,2.1,111,1.0,32,65,11,0,3,0,5070,6605,0,0,82,11757,43.1,56.2,0.0,0.0,0.7,"R",1535,13.1,82,0.7,56,17,9,0,0," ",29478,0,29127,0," "," ","A"," ",0.0,0.0,36.7,40.4," ","IG01G"
"C",47,19,"47019","TN","CARTE","CARTER",0,6724,12111,0,0,249,19084,35.2,63.5,0.0,0.0,1.3,"R",5387,28.2,249,1.3,48,157,38,4,2,0,6395,15768,0,0,149,22312,28.7,70.7,0.0,0.0,0.7,"R",9373,42.0,149,0.7,100,24,25,0,0," ",56843,0,58429,0," "," ","A"," ",0.0,0.0,33.6,38.2," ","IG01G"
"C",47,21,"47021","TN","CHEAT","CHEATHAM",0,6062,6356,0,0,193,12611,48.1,50.4,0.0,0.0,1.5,"R",294,2.3,193,1.5,19,139,27,4,4,0,5918,9676,0,0,103,15697,37.7,61.6,0.0,0.0,0.7,"R",3758,23.9,103,0.7,56,28,19,0,0," ",36098,0,37594,0," "," ","A"," ",0.0,0.0,34.9,41.8," ","IG01G"
"C",47,23,"47023","TN","CHEST","CHESTER",0,2192,3487,0,0,45,5724,38.3,60.9,0.0,0.0,0.8,"R",1295,22.6,45,0.8,16,25,3,1,0,0,2242,4086,0,0,29,6357,35.3,64.3,0.0,0.0,0.5,"R",1844,29.0,29,0.5,18,6,5,0,0," ",15553,0,15787,0," "," ","A"," ",0.0,0.0,36.8,40.3," ","IG01G"
"C",47,25,"47025","TN","CLAIB","CLAIBORNE",0,3841,5023,0,0,119,8983,42.8,55.9,0.0,0.0,1.3,"R",1182,13.2,119,1.3,28,60,25,3,3,0,4034,6448,0,0,58,10540,38.3,61.2,0.0,0.0,0.6,"R",2414,22.9,58,0.6,31,15,12,0,0," ",29993,0,30585,0," "," ","A"," ",0.0,0.0,30.0,34.5," ","IG01G"
"C",47,27,"47027","TN","CLAY_","CLAY",0,1931,1468,0,0,37,3436,56.2,42.7,0.0,0.0,1.1,"D",463,13.5,37,1.1,11,19,4,2,1,0,1675,1650,0,0,32,3357,49.9,49.2,0.0,0.0,1.0,"d",25,0.8,32,1.0,15,14,3,0,0," ",7989,0,7951,0," "," ","A"," ",0.0,0.0,43.0,42.2," ","IG01G"
"C",47,29,"47029","TN","COCKE","COCKE",0,3872,6185,0,0,158,10215,37.9,60.6,0.0,0.0,1.6,"R",2313,22.6,158,1.6,28,93,28,3,6,0,3935,8297,0,0,79,12311,32.0,67.4,0.0,0.0,0.6,"R",4362,35.4,79,0.6,50,19,10,0,0," ",33628,0,34484,0," "," ","A"," ",0.0,0.0,30.4,35.7," ","IG01G"
"C",47,31,"47031","TN","COFFE","COFFEE",0,8741,8788,0,0,235,17764,49.2,49.5,0.0,0.0,1.3,"r",47,0.3,235,1.3,41,151,38,1,4,0,8243,11793,0,0,131,20167,40.9,58.5,0.0,0.0,0.7,"R",3550,17.6,131,0.7,70,37,24,0,0," ",48199,0,49974,0," "," ","A"," ",0.0,0.0,36.9,40.4," ","IG01G"
"C",47,33,"47033","TN","CROCK","CROCKETT",0,2705,2676,0,0,56,5437,49.8,49.2,0.0,0.0,1.0,"d",29,0.5,56,1.0,14,42,0,0,0,0,2459,3242,0,0,21,5722,43.0,56.7,0.0,0.0,0.4,"R",783,13.7,21,0.4,12,7,2,0,0," ",14549,0,14347,0," "," ","A"," ",0.0,0.0,37.4,39.9," ","IG01G"
"C",47,35,"47035","TN","CUMBE","CUMBERLAND",0,7644,10994,0,0,364,19002,40.2,57.9,0.0,0.0,1.9,"R",3350,17.6,364,1.9,96,223,32,2,11,0,8327,15144,0,0,166,23637,35.2,64.1,0.0,0.0,0.7,"R",6817,28.8,166,0.7,86,45,35,0,0," ",47030,0,49928,0," "," ","A"," ",0.0,0.0,40.4,47.3," ","IG01G"
"C",47,37,"47037","TN","DAVID","DAVIDSON",0,120508,84117,0,0,3783,208408,57.8,40.4,0.0,0.0,1.8,"D",36391,17.5,3783,1.8,216,2920,529,77,41,0,132737,107839,0,0,1713,242289,54.8,44.5,0.0,0.0,0.7,"D",24898,10.3,1713,0.7,991,500,222,0,0," ",570350,0,597338,0," "," ","A"," ",0.0,0.0,36.5,40.6," ","IG01G"
"C",47,39,"47039","TN","DECAT","DECATUR",0,2278,2046,0,0,43,4367,52.2,46.9,0.0,0.0,1.0,"D",232,5.3,43,1.0,16,22,4,1,0,0,2268,2566,0,0,45,4879,46.5,52.6,0.0,0.0,0.9,"R",298,6.1,45,0.9,25,4,16,0,0," ",11704,0,11517,0," "," ","A"," ",0.0,0.0,37.3,42.4," ","IG01G"
"C",47,41,"47041","TN","DE_KA","DE KALB",0,3765,2411,0,0,79,6255,60.2,38.6,0.0,0.0,1.3,"D",1354,21.6,79,1.3,5,63,10,1,0,0,3445,3685,0,0,43,7173,48.0,51.4,0.0,0.0,0.6,"R",240,3.3,43,0.6,32,8,3,0,0," ",17451,0,18118,0," "," ","A"," ",0.0,0.0,35.8,39.6," ","IG01G"
"C",47,43,"47043","TN","DICKS","DICKSON",0,8332,7016,0,0,187,15535,53.6,45.2,0.0,0.0,1.2,"D",1316,8.5,187,1.2,25,120,37,2,3,0,8597,10567,0,0,134,19298,44.6,54.8,0.0,0.0,0.7,"R",1970,10.2,134,0.7,78,38,18,0,0," ",43352,0,45210,0," "," ","A"," ",0.0,0.0,35.8,42.7," ","IG01G"
