"gl","st","cy","cykey","sta","cyabb","cname","g76p_year","g76p_dv","g76p_rv","g76p_i1v","g76p_i2v","g76p_sv","g76p_tv","g76p_dp","g76p_rp","g76p_i1p","g76p_i2p","g76p_sp","g76p_wf","g76p_pv","g76p_pp","g76p_ov","g76p_op","g76p_m1v","g76p_m2v","g76p_m3v","g76p_m4v","g76p_m5v","g80p_year","g80p_dv","g80p_rv","g80p_i1v","g80p_i2v","g80p_sv","g80p_tv","g80p_dp","g80p_rp","g80p_i1p","g80p_i2p","g80p_sp","g80p_wf","g80p_pv","g80p_pp","g80p_ov","g80p_op","g80p_m1v","g80p_m2v","g80p_m3v","g80p_m4v","g80p_m5v","pop_fields","pop_1976","vap_1976","pop_1980","vap_1980","popm_1976","vapm_1976","popm_1980","vapm_1980","g76p_tapv","g80p_tapv","g76p_tapp","g80p_tapp","ff","version",
"C",47,131,"47131","TN","OBION","OBION",1976,7204,2986,0,0,130,10320,69.8,28.9,0.0,0.0,1.3,"D",4218,40.9,130,1.3,19,111,0,0,0,1980,5766,5397,138,0,64,11365,50.7,47.5,1.2,0.0,0.6,"D",369,3.2,202,1.8,64,0,0,0,0,"@",32881,0,32781,0," "," ","D"," ",0.0,0.0,31.4,34.7," ","IG01A"
"C",47,133,"47133","TN","OVERT","OVERTON",1976,3897,1115,0,0,35,5047,77.2,22.1,0.0,0.0,0.7,"D",2782,55.1,35,0.7,2,33,0,0,0,1980,3343,1869,38,0,17,5267,63.5,35.5,0.7,0.0,0.3,"D",1474,28.0,55,1.0,17,0,0,0,0,"@",16628,0,17575,0," "," ","D"," ",0.0,0.0,30.4,30.0," ","IG01A"
"C",47,135,"47135","TN","PERRY","PERRY",1976,1660,520,0,0,21,2201,75.4,23.6,0.0,0.0,1.0,"D",1140,51.8,21,1.0,6,15,0,0,0,1980,1401,783,32,0,16,2232,62.8,35.1,1.4,0.0,0.7,"D",618,27.7,48,2.2,16,0,0,0,0,"@",5945,0,6111,0," "," ","D"," ",0.0,0.0,37.0,36.5," ","IG01A"
"C",47,137,"47137","TN","PICKE","PICKETT",1976,948,986,0,0,10,1944,48.8,50.7,0.0,0.0,0.5,"R",38,2.0,10,0.5,3,7,0,0,0,1980,758,1319,12,0,13,2102,36.1,62.8,0.6,0.0,0.6,"R",561,26.7,25,1.2,13,0,0,0,0,"@",4342,0,4358,0," "," ","D"," ",0.0,0.0,44.8,48.2," ","IG01A"
"C",47,139,"47139","TN","POLK_","POLK",1976,3284,1835,0,0,36,5155,63.7,35.6,0.0,0.0,0.7,"D",1449,28.1,36,0.7,9,27,0,0,0,1980,2470,2414,45,0,31,4960,49.8,48.7,0.9,0.0,0.6,"d",56,1.1,76,1.5,31,0,0,0,0,"@",12700,0,13602,0," "," ","D"," ",0.0,0.0,40.6,36.5," ","IG01A"
"C",47,141,"47141","TN","PUTNA","PUTNAM",1976,8485,4079,0,0,144,12708,66.8,32.1,0.0,0.0,1.1,"D",4406,34.7,144,1.1,60,84,0,0,0,1980,8084,6235,342,0,92,14753,54.8,42.3,2.3,0.0,0.6,"D",1849,12.5,434,2.9,92,0,0,0,0,"@",42803,0,47690,0," "," ","D"," ",0.0,0.0,29.7,30.9," ","IG01A"
"C",47,143,"47143","TN","RHEA_","RHEA",1976,3735,3449,0,0,57,7241,51.6,47.6,0.0,0.0,0.8,"D",286,4.0,57,0.8,11,46,0,0,0,1980,3070,4689,93,0,37,7889,38.9,59.4,1.2,0.0,0.5,"R",1619,20.5,130,1.7,37,0,0,0,0,"@",21497,0,24235,0," "," ","D"," ",0.0,0.0,33.7,32.6," ","IG01A"
"C",47,145,"47145","TN","ROANE","ROANE",1976,9216,7121,0,0,154,16491,55.9,43.2,0.0,0.0,0.9,"D",2095,12.7,154,0.9,51,103,0,0,0,1980,6473,11096,481,0,132,18182,35.6,61.0,2.7,0.0,0.7,"R",4623,25.4,613,3.4,132,0,0,0,0,"@",43390,0,48425,0," "," ","D"," ",0.0,0.0,38.0,37.5," ","IG01A"
"C",47,147,"47147","TN","ROBER","ROBERTSON",1976,7547,2505,0,0,62,10114,74.6,24.8,0.0,0.0,0.6,"D",5042,49.9,62,0.6,15,47,0,0,0,1980,7381,3560,127,0,58,11126,66.3,32.0,1.1,0.0,0.5,"D",3821,34.3,185,1.7,58,0,0,0,0,"@",33742,0,37021,0," "," ","D"," ",0.0,0.0,30.0,30.1," ","IG01A"
"C",47,149,"47149","TN","RUTHE","RUTHERFORD",1976,14854,7921,0,0,307,23082,64.4,34.3,0.0,0.0,1.3,"D",6933,30.0,307,1.3,107,200,0,0,0,1980,15213,11208,703,0,226,27350,55.6,41.0,2.6,0.0,0.8,"D",4005,14.6,929,3.4,226,0,0,0,0,"@",70831,0,84058,0," "," ","D"," ",0.0,0.0,32.6,32.5," ","IG01A"
"C",47,151,"47151","TN","SCOTT","SCOTT",1976,2260,2432,0,0,38,4730,47.8,51.4,0.0,0.0,0.8,"R",172,3.6,38,0.8,14,24,0,0,0,1980,1724,3014,63,0,31,4832,35.7,62.4,1.3,0.0,0.6,"R",1290,26.7,94,2.0,31,0,0,0,0,"@",18074,0,19259,0," "," ","D"," ",0.0,0.0,26.2,25.1," ","IG01A"
"C",47,153,"47153","TN","SEQUA","SEQUATCHIE",1976,1733,1065,0,0,44,2842,61.0,37.5,0.0,0.0,1.6,"D",668,23.5,44,1.6,7,37,0,0,0,1980,1509,1512,23,0,8,3052,49.4,49.5,0.8,0.0,0.3,"r",3,0.1,31,1.0,8,0,0,0,0,"@",7697,0,8605,0," "," ","D"," ",0.0,0.0,36.9,35.5," ","IG01A"
"C",47,155,"47155","TN","SEVIE","SEVIER",1976,3993,7608,0,0,213,11814,33.8,64.4,0.0,0.0,1.8,"R",3615,30.6,213,1.8,49,164,0,0,0,1980,3450,10576,338,0,75,14439,23.9,73.3,2.3,0.0,0.5,"R",7126,49.4,413,2.9,75,0,0,0,0,"@",36412,0,41418,0," "," ","D"," ",0.0,0.0,32.4,34.9," ","IG01A"
"C",47,157,"47157","TN","SHELB","SHELBY",1976,147893,128646,0,0,3062,279601,52.9,46.0,0.0,0.0,1.1,"D",19247,6.9,3062,1.1,1086,1976,0,0,0,1980,159240,140157,7180,0,1940,308517,51.6,45.4,2.3,0.0,0.6,"D",19083,6.2,9120,3.0,1940,0,0,0,0,"@",747299,0,777113,0," "," ","D"," ",0.0,0.0,37.4,39.7," ","IG01A"
"C",47,159,"47159","TN","SMITH","SMITH",1976,3753,1332,0,0,51,5136,73.1,25.9,0.0,0.0,1.0,"D",2421,47.1,51,1.0,7,44,0,0,0,1980,3674,1755,69,0,33,5531,66.4,31.7,1.3,0.0,0.6,"D",1919,34.7,102,1.8,33,0,0,0,0,"@",13936,0,14935,0," "," ","D"," ",0.0,0.0,36.9,37.0," ","IG01A"
"C",47,161,"47161","TN","STEWA","STEWART",1976,2442,510,0,0,20,2972,82.2,17.2,0.0,0.0,0.7,"D",1932,65.0,20,0.7,5,15,0,0,0,1980,2274,985,42,0,17,3318,68.5,29.7,1.3,0.0,0.5,"D",1289,38.9,59,1.8,17,0,0,0,0,"@",8276,0,8665,0," "," ","D"," ",0.0,0.0,35.9,38.3," ","IG01A"
"C",47,163,"47163","TN","SULLI","SULLIVAN",1976,23353,22087,0,0,1322,46762,49.9,47.2,0.0,0.0,2.8,"d",1266,2.7,1322,2.8,164,1158,0,0,0,1980,22341,25963,1874,0,292,50470,44.3,51.4,3.7,0.0,0.6,"R",3622,7.2,2166,4.3,292,0,0,0,0,"@",137802,0,143968,0," "," ","D"," ",0.0,0.0,33.9,35.1," ","IG01A"
"C",47,165,"47165","TN","SUMNE","SUMNER",1976,13848,7946,0,0,213,22007,62.9,36.1,0.0,0.0,1.0,"D",5902,26.8,213,1.0,61,152,0,0,0,1980,14150,11876,540,0,169,26735,52.9,44.4,2.0,0.0,0.6,"D",2274,8.5,709,2.7,169,0,0,0,0,"@",76457,0,85790,0," "," ","D"," ",0.0,0.0,28.8,31.2," ","IG01A"
"C",47,167,"47167","TN","TIPTO","TIPTON",1976,5667,3329,0,0,76,9072,62.5,36.7,0.0,0.0,0.8,"D",2338,25.8,76,0.8,19,57,0,0,0,1980,4934,4339,109,0,19,9401,52.5,46.2,1.2,0.0,0.2,"D",595,6.3,128,1.4,19,0,0,0,0,"@",32243,0,32930,0," "," ","D"," ",0.0,0.0,28.1,28.5," ","IG01A"
"C",47,169,"47169","TN","TROUS","TROUSDALE",1976,1385,332,0,0,9,1726,80.2,19.2,0.0,0.0,0.5,"D",1053,61.0,9,0.5,2,7,0,0,0,1980,1674,629,30,0,21,2354,71.1,26.7,1.3,0.0,0.9,"D",1045,44.4,51,2.2,21,0,0,0,0,"@",5427,0,6137,0," "," ","D"," ",0.0,0.0,31.8,38.4," ","IG01A"
"C",47,171,"47171","TN","UNICO","UNICOI",1976,2526,3211,0,0,45,5782,43.7,55.5,0.0,0.0,0.8,"R",685,11.8,45,0.8,16,29,0,0,0,1980,1880,3828,97,0,39,5844,32.2,65.5,1.7,0.0,0.7,"R",1948,33.3,136,2.3,39,0,0,0,0,"@",16147,0,16362,0," "," ","D"," ",0.0,0.0,35.8,35.7," ","IG01A"
"C",47,173,"47173","TN","UNION","UNION",1976,1631,1801,0,0,25,3457,47.2,52.1,0.0,0.0,0.7,"R",170,4.9,25,0.7,10,15,0,0,0,1980,1435,2453,45,0,18,3951,36.3,62.1,1.1,0.0,0.5,"R",1018,25.8,63,1.6,18,0,0,0,0,"@",10584,0,11707,0," "," ","D"," ",0.0,0.0,32.7,33.7," ","IG01A"
"C",47,175,"47175","TN","VAN_B","VAN BUREN",1976,1085,346,0,0,11,1442,75.2,24.0,0.0,0.0,0.8,"D",739,51.3,11,0.8,0,11,0,0,0,1980,886,499,11,0,8,1404,63.1,35.5,0.8,0.0,0.6,"D",387,27.6,19,1.4,8,0,0,0,0,"@",4364,0,4728,0," "," ","D"," ",0.0,0.0,33.0,29.7," ","IG01A"
"C",47,177,"47177","TN","WARRE","WARREN",1976,6666,2364,0,0,85,9115,73.1,25.9,0.0,0.0,0.9,"D",4302,47.2,85,0.9,22,63,0,0,0,1980,6021,3680,148,0,55,9904,60.8,37.2,1.5,0.0,0.6,"D",2341,23.6,203,2.1,55,0,0,0,0,"@",30070,0,32653,0," "," ","D"," ",0.0,0.0,30.3,30.3," ","IG01A"
"C",47,179,"47179","TN","WASHI","WASHINGTON",1976,13951,14770,0,0,311,29032,48.1,50.9,0.0,0.0,1.1,"R",819,2.8,311,1.1,114,197,0,0,0,1980,11599,17457,934,0,259,30249,38.4,57.7,3.1,0.0,0.9,"R",5858,19.4,1193,3.9,259,0,0,0,0,"@",84982,0,88755,0," "," ","D"," ",0.0,0.0,34.2,34.1," ","IG01A"
"C",47,181,"47181","TN","WAYNE","WAYNE",1976,1891,2597,0,0,23,4511,41.9,57.6,0.0,0.0,0.5,"R",706,15.7,23,0.5,8,15,0,0,0,1980,1633,3418,78,0,168,5297,30.8,64.5,1.5,0.0,3.2,"R",1785,33.7,246,4.6,168,0,0,0,0,"@",13123,0,13946,0," "," ","D"," ",0.0,0.0,34.4,38.0," ","IG01A"
"C",47,183,"47183","TN","WEAKL","WEAKLEY",1976,6605,2875,0,0,216,9696,68.1,29.7,0.0,0.0,2.2,"D",3730,38.5,216,2.2,23,193,0,0,0,1980,5910,5668,136,0,57,11771,50.2,48.2,1.2,0.0,0.5,"D",242,2.1,193,1.6,57,0,0,0,0,"@",31561,0,32896,0," "," ","D"," ",0.0,0.0,30.7,35.8," ","IG01A"
"C",47,185,"47185","TN","WHITE","WHITE",1976,3874,1382,0,0,58,5314,72.9,26.0,0.0,0.0,1.1,"D",2492,46.9,58,1.1,19,39,0,0,0,1980,3415,2100,64,0,34,5613,60.8,37.4,1.1,0.0,0.6,"D",1315,23.4,98,1.8,34,0,0,0,0,"@",18368,0,19567,0," "," ","D"," ",0.0,0.0,28.9,28.7," ","IG01A"
"C",47,187,"47187","TN","WILLI","WILLIAMSON",1976,8183,7880,0,0,203,16266,50.3,48.4,0.0,0.0,1.3,"D",303,1.9,203,1.3,54,149,0,0,0,1980,8815,11597,551,0,132,21095,41.8,55.0,2.6,0.0,0.6,"R",2782,13.2,683,3.2,132,0,0,0,0,"@",48443,0,58108,0," "," ","D"," ",0.0,0.0,33.6,36.3," ","IG01A"
"C",47,189,"47189","TN","WILSO","WILSON",1976,10537,4696,0,0,129,15362,68.6,30.6,0.0,0.0,0.8,"D",5841,38.0,129,0.8,48,81,0,0,0,1980,11248,7535,380,0,111,19274,58.4,39.1,2.0,0.0,0.6,"D",3713,19.3,491,2.6,111,0,0,0,0,"@",47776,0,56064,0," "," ","D"," ",0.0,0.0,32.2,34.4," ","IG01A"
"B",48,0,"48000","TX","STATE","TEXAS",1976,2082319,1953300,0,0,36265,4071884,51.1,48.0,0.0,0.0,0.9,"D",129019,3.2,36265,0.9,36265,0,0,0,0,1980,1881147,2510705,111613,0,38171,4541636,41.4,55.3,2.5,0.0,0.8,"R",629558,13.9,149784,3.3,38171,0,0,0,0,"@",12903268,0,14225513,0," "," ","D"," ",0.0,0.0,31.6,31.9," ","IG01A"
"C",48,1,"48001","TX","ANDER","ANDERSON",1976,5499,4172,0,0,44,9715,56.6,42.9,0.0,0.0,0.5,"D",1327,13.7,44,0.5,17,27,0,0,0,1980,5163,5970,137,0,60,11330,45.6,52.7,1.2,0.0,0.5,"R",807,7.1,197,1.7,60,0,0,0,0,"@",33462,0,38381,0," "," ","D"," ",0.0,0.0,29.0,29.5," ","IG01A"
"C",48,3,"48003","TX","ANDRE","ANDREWS",1976,1777,2127,0,0,33,3937,45.1,54.0,0.0,0.0,0.8,"R",350,8.9,33,0.8,7,26,0,0,0,1980,1155,2800,39,0,19,4013,28.8,69.8,1.0,0.0,0.5,"R",1645,41.0,58,1.5,19,0,0,0,0,"@",11885,0,13323,0," "," ","D"," ",0.0,0.0,33.1,30.1," ","IG01A"
"C",48,5,"48005","TX","ANGEL","ANGELINA",1976,9750,7223,0,0,139,17112,57.0,42.2,0.0,0.0,0.8,"D",2527,14.8,139,0.8,47,92,0,0,0,1980,10140,9900,232,0,122,20394,49.7,48.5,1.1,0.0,0.6,"d",240,1.2,354,1.7,122,0,0,0,0,"@",57360,0,64172,0," "," ","D"," ",0.0,0.0,29.8,31.8," ","IG01A"
"C",48,7,"48007","TX","ARANS","ARANSAS",1976,2136,1985,0,0,60,4181,51.1,47.5,0.0,0.0,1.4,"D",151,3.6,60,1.4,29,31,0,0,0,1980,1800,3081,134,0,53,5068,35.5,60.8,2.6,0.0,1.1,"R",1281,25.3,187,3.7,53,0,0,0,0,"@",11695,0,14260,0," "," ","D"," ",0.0,0.0,35.8,35.5," ","IG01A"
"C",48,9,"48009","TX","ARCHE","ARCHER",1976,1577,966,0,0,18,2561,61.6,37.7,0.0,0.0,0.7,"D",611,23.9,18,0.7,7,11,0,0,0,1980,1444,1804,30,0,11,3289,43.9,54.9,0.9,0.0,0.3,"R",360,11.0,41,1.3,11,0,0,0,0,"@",6385,0,7266,0," "," ","D"," ",0.0,0.0,40.1,45.3," ","IG01A"
"C",48,11,"48011","TX","ARMST","ARMSTRONG",1976,513,506,0,0,8,1027,50.0,49.3,0.0,0.0,0.8,"d",7,0.7,8,0.8,1,7,0,0,0,1980,333,709,9,0,14,1065,31.3,66.6,0.9,0.0,1.3,"R",376,35.3,23,2.2,14,0,0,0,0,"@",1910,0,1994,0," "," ","D"," ",0.0,0.0,53.8,53.4," ","IG01A"
"C",48,13,"48013","TX","ATASC","ATASCOSA",1976,4565,2415,0,0,92,7072,64.6,34.2,0.0,0.0,1.3,"D",2150,30.4,92,1.3,19,73,0,0,0,1980,3980,4364,93,0,32,8469,47.0,51.5,1.1,0.0,0.4,"R",384,4.5,125,1.5,32,0,0,0,0,"@",22024,0,25055,0," "," ","D"," ",0.0,0.0,32.1,33.8," ","IG01A"
"C",48,15,"48015","TX","AUSTI","AUSTIN",1976,2313,2686,0,0,34,5033,46.0,53.4,0.0,0.0,0.7,"R",373,7.4,34,0.7,10,24,0,0,0,1980,1893,3734,87,0,39,5753,32.9,64.9,1.5,0.0,0.7,"R",1841,32.0,126,2.2,39,0,0,0,0,"@",15186,0,17726,0," "," ","D"," ",0.0,0.0,33.1,32.5," ","IG01A"
"C",48,17,"48017","TX","BAILE","BAILEY",1976,1356,1255,0,0,16,2627,51.6,47.8,0.0,0.0,0.6,"D",101,3.9,16,0.6,9,7,0,0,0,1980,800,1809,26,0,20,2655,30.1,68.1,1.0,0.0,0.8,"R",1009,38.0,46,1.7,20,0,0,0,0,"@",8342,0,8168,0," "," ","D"," ",0.0,0.0,31.5,32.5," ","IG01A"
"C",48,19,"48019","TX","BANDE","BANDERA",1976,1183,1554,0,0,29,2766,42.8,56.2,0.0,0.0,1.1,"R",371,13.4,29,1.1,14,15,0,0,0,1980,894,2373,64,0,29,3360,26.6,70.6,1.9,0.0,0.9,"R",1479,44.0,93,2.8,29,0,0,0,0,"@",6027,0,7084,0," "," ","D"," ",0.0,0.0,45.9,47.4," ","IG01A"
"C",48,21,"48021","TX","BASTR","BASTROP",1976,4788,2383,0,0,33,7204,66.5,33.1,0.0,0.0,0.5,"D",2405,33.4,33,0.5,31,2,0,0,0,1980,4716,3768,205,0,59,8748,53.9,43.1,2.3,0.0,0.7,"D",948,10.8,264,3.0,59,0,0,0,0,"@",21602,0,24726,0," "," ","D"," ",0.0,0.0,33.3,35.4," ","IG01A"
"C",48,23,"48023","TX","BAYLO","BAYLOR",1976,1335,783,0,0,12,2130,62.7,36.8,0.0,0.0,0.6,"D",552,25.9,12,0.6,10,2,0,0,0,1980,1183,1098,14,0,11,2306,51.3,47.6,0.6,0.0,0.5,"D",85,3.7,25,1.1,11,0,0,0,0,"@",4873,0,4919,0," "," ","D"," ",0.0,0.0,43.7,46.9," ","IG01A"
"C",48,25,"48025","TX","BEE__","BEE",1976,3690,2953,0,0,79,6722,54.9,43.9,0.0,0.0,1.2,"D",737,11.0,79,1.2,42,37,0,0,0,1980,3606,4171,125,0,29,7931,45.5,52.6,1.6,0.0,0.4,"R",565,7.1,154,1.9,29,0,0,0,0,"@",24987,0,26030,0," "," ","D"," ",0.0,0.0,26.9,30.5," ","IG01A"
"C",48,27,"48027","TX","BELL_","BELL",1976,17499,15126,0,0,287,32912,53.2,46.0,0.0,0.0,0.9,"D",2373,7.2,287,0.9,143,144,0,0,0,1980,15823,20729,934,0,399,37885,41.8,54.7,2.5,0.0,1.1,"R",4906,13.0,1333,3.5,399,0,0,0,0,"@",160648,0,157820,0," "," ","D"," ",0.0,0.0,20.5,24.0," ","IG01A"
"C",48,29,"48029","TX","BEXAR","BEXAR",1976,146581,121176,0,0,3673,271430,54.0,44.6,0.0,0.0,1.4,"D",25405,9.4,3673,1.4,1621,2052,0,0,0,1980,137729,159578,9467,0,1700,308474,44.7,51.7,3.1,0.0,0.6,"R",21849,7.1,11167,3.6,1700,0,0,0,0,"@",935242,0,988971,0," "," ","D"," ",0.0,0.0,29.0,31.2," ","IG01A"
"C",48,31,"48031","TX","BLANC","BLANCO",1976,923,1015,0,0,18,1956,47.2,51.9,0.0,0.0,0.9,"R",92,4.7,18,0.9,9,9,0,0,0,1980,794,1434,52,0,21,2301,34.5,62.3,2.3,0.0,0.9,"R",640,27.8,73,3.2,21,0,0,0,0,"@",4327,0,4681,0," "," ","D"," ",0.0,0.0,45.2,49.2," ","IG01A"
"C",48,33,"48033","TX","BORDE","BORDEN",1976,234,150,0,0,6,390,60.0,38.5,0.0,0.0,1.5,"D",84,21.5,6,1.5,3,3,0,0,0,1980,131,279,3,0,2,415,31.6,67.2,0.7,0.0,0.5,"R",148,35.7,5,1.2,2,0,0,0,0,"@",783,0,859,0," "," ","D"," ",0.0,0.0,49.8,48.3," ","IG01A"
"C",48,35,"48035","TX","BOSQU","BOSQUE",1976,2954,1912,0,0,17,4883,60.5,39.2,0.0,0.0,0.4,"D",1042,21.3,17,0.4,6,11,0,0,0,1980,2431,2908,62,0,36,5437,44.7,53.5,1.1,0.0,0.7,"R",477,8.8,98,1.8,36,0,0,0,0,"@",12542,0,13401,0," "," ","D"," ",0.0,0.0,38.9,40.6," ","IG01A"
"C",48,37,"48037","TX","BOWIE","BOWIE",1976,12445,9590,0,0,179,22214,56.0,43.2,0.0,0.0,0.8,"D",2855,12.9,179,0.8,81,98,0,0,0,1980,11339,13942,244,0,125,25650,44.2,54.4,1.0,0.0,0.5,"R",2603,10.1,369,1.4,125,0,0,0,0,"@",72334,0,75301,0," "," ","D"," ",0.0,0.0,30.7,34.1," ","IG01A"
"C",48,39,"48039","TX","BRAZR","BRAZORIA",1976,21711,19475,0,0,558,41744,52.0,46.7,0.0,0.0,1.3,"D",2236,5.4,558,1.3,172,386,0,0,0,1980,18253,27614,1205,0,472,47544,38.4,58.1,2.5,0.0,1.0,"R",9361,19.7,1677,3.5,472,0,0,0,0,"@",136248,0,169587,0," "," ","D"," ",0.0,0.0,30.6,28.0," ","IG01A"
"C",48,41,"48041","TX","BRAZS","BRAZOS",1976,10628,15685,0,0,387,26700,39.8,58.8,0.0,0.0,1.5,"R",5057,18.9,387,1.5,175,212,0,0,0,1980,9856,17798,1453,0,432,29539,33.4,60.3,4.9,0.0,1.5,"R",7942,26.9,1885,6.4,432,0,0,0,0,"@",76468,0,93588,0," "," ","D"," ",0.0,0.0,34.9,31.6," ","IG01A"
"C",48,43,"48043","TX","BREWS","BREWSTER",1976,1227,1368,0,0,29,2624,46.8,52.1,0.0,0.0,1.1,"R",141,5.4,29,1.1,15,14,0,0,0,1980,1271,1496,89,0,36,2892,44.0,51.7,3.1,0.0,1.2,"R",225,7.8,125,4.3,36,0,0,0,0,"@",7726,0,7573,0," "," ","D"," ",0.0,0.0,34.0,38.2," ","IG01A"
"C",48,45,"48045","TX","BRISC","BRISCOE",1976,823,285,0,0,11,1119,73.6,25.5,0.0,0.0,1.0,"D",538,48.1,11,1.0,7,4,0,0,0,1980,561,562,13,0,14,1150,48.8,48.9,1.1,0.0,1.2,"r",1,0.1,27,2.4,14,0,0,0,0,"@",2637,0,2579,0," "," ","D"," ",0.0,0.0,42.4,44.6," ","IG01A"
"C",48,47,"48047","TX","BROOK","BROOKS",1976,2782,641,0,0,6,3429,81.1,18.7,0.0,0.0,0.2,"D",2141,62.4,6,0.2,3,3,0,0,0,1980,2488,780,43,0,22,3333,74.7,23.4,1.3,0.0,0.7,"D",1708,51.3,65,2.0,22,0,0,0,0,"@",8363,0,8428,0," "," ","D"," ",0.0,0.0,41.0,39.5," ","IG01A"
"C",48,49,"48049","TX","BROWN","BROWN",1976,5577,4483,0,0,35,10095,55.3,44.4,0.0,0.0,0.4,"D",1094,10.8,35,0.4,7,28,0,0,0,1980,4867,6515,102,0,65,11549,42.1,56.4,0.9,0.0,0.6,"R",1648,14.3,167,1.5,65,0,0,0,0,"@",31148,0,33057,0," "," ","D"," ",0.0,0.0,32.4,34.9," ","IG01A"
"C",48,51,"48051","TX","BURLE","BURLESON",1976,2924,1142,0,0,15,4081,71.7,28.0,0.0,0.0,0.4,"D",1782,43.7,15,0.4,7,8,0,0,0,1980,2615,1943,33,0,18,4609,56.7,42.2,0.7,0.0,0.4,"D",672,14.6,51,1.1,18,0,0,0,0,"@",11202,0,12313,0," "," ","D"," ",0.0,0.0,36.4,37.4," ","IG01A"
"C",48,53,"48053","TX","BURNE","BURNET",1976,3818,2777,0,0,41,6636,57.5,41.9,0.0,0.0,0.6,"D",1041,15.7,41,0.6,22,19,0,0,0,1980,3711,4033,132,0,57,7933,46.8,50.8,1.7,0.0,0.7,"R",322,4.1,189,2.4,57,0,0,0,0,"@",15361,0,17803,0," "," ","D"," ",0.0,0.0,43.2,44.6," ","IG01A"
"C",48,55,"48055","TX","CALDW","CALDWELL",1976,3647,2235,0,0,39,5921,61.6,37.8,0.0,0.0,0.7,"D",1412,23.8,39,0.7,29,10,0,0,0,1980,3155,2879,112,0,38,6184,51.0,46.6,1.8,0.0,0.6,"D",276,4.5,150,2.4,38,0,0,0,0,"@",22403,0,23637,0," "," ","D"," ",0.0,0.0,26.4,26.2," ","IG01A"
"C",48,57,"48057","TX","CALHO","CALHOUN",1976,3642,2377,0,0,42,6061,60.1,39.2,0.0,0.0,0.7,"D",1265,20.9,42,0.7,29,13,0,0,0,1980,3034,3312,136,0,67,6549,46.3,50.6,2.1,0.0,1.0,"R",278,4.2,203,3.1,67,0,0,0,0,"@",18406,0,19574,0," "," ","D"," ",0.0,0.0,32.9,33.5," ","IG01A"
"C",48,59,"48059","TX","CALLA","CALLAHAN",1976,2241,1581,0,0,42,3864,58.0,40.9,0.0,0.0,1.1,"D",660,17.1,42,1.1,13,29,0,0,0,1980,2002,2284,29,0,16,4331,46.2,52.7,0.7,0.0,0.4,"R",282,6.5,45,1.0,16,0,0,0,0,"@",9704,0,10992,0," "," ","D"," ",0.0,0.0,39.8,39.4," ","IG01A"
"C",48,61,"48061","TX","CAMER","CAMERON",1976,25310,16448,0,0,353,42111,60.1,39.1,0.0,0.0,0.8,"D",8862,21.0,353,0.8,199,154,0,0,0,1980,23200,22041,801,0,243,46285,50.1,47.6,1.7,0.0,0.5,"D",1159,2.5,1044,2.3,243,0,0,0,0,"@",189413,0,209727,0," "," ","D"," ",0.0,0.0,22.2,22.1," ","IG01A"
"C",48,63,"48063","TX","CAMP_","CAMP",1976,2146,1133,0,0,6,3285,65.3,34.5,0.0,0.0,0.2,"D",1013,30.8,6,0.2,4,2,0,0,0,1980,2052,1531,19,0,16,3618,56.7,42.3,0.5,0.0,0.4,"D",521,14.4,35,1.0,16,0,0,0,0,"@",8324,0,9275,0," "," ","D"," ",0.0,0.0,39.5,39.0," ","IG01A"
"C",48,65,"48065","TX","CARSO","CARSON",1976,1542,1269,0,0,13,2824,54.6,44.9,0.0,0.0,0.5,"D",273,9.7,13,0.5,2,11,0,0,0,1980,1006,1888,26,0,22,2942,34.2,64.2,0.9,0.0,0.8,"R",882,30.0,48,1.6,22,0,0,0,0,"@",6289,0,6672,0," "," ","D"," ",0.0,0.0,44.9,44.1," ","IG01A"
"C",48,67,"48067","TX","CASS_","CASS",1976,5134,3712,0,0,29,8875,57.9,41.8,0.0,0.0,0.3,"D",1422,16.0,29,0.3,15,14,0,0,0,1980,5578,4993,60,0,41,10672,52.3,46.8,0.6,0.0,0.4,"D",585,5.5,101,1.0,41,0,0,0,0,"@",27178,0,29430,0," "," ","D"," ",0.0,0.0,32.7,36.3," ","IG01A"
"C",48,69,"48069","TX","CASTR","CASTRO",1976,2033,1007,0,0,36,3076,66.1,32.7,0.0,0.0,1.2,"D",1026,33.4,36,1.2,13,23,0,0,0,1980,1199,1955,44,0,20,3218,37.3,60.8,1.4,0.0,0.6,"R",756,23.5,64,2.0,20,0,0,0,0,"@",10514,0,10556,0," "," ","D"," ",0.0,0.0,29.3,30.5," ","IG01A"
"C",48,71,"48071","TX","CHAMB","CHAMBERS",1976,2927,1835,0,0,90,4852,60.3,37.8,0.0,0.0,1.9,"D",1092,22.5,90,1.9,16,74,0,0,0,1980,2517,3140,96,0,53,5806,43.4,54.1,1.7,0.0,0.9,"R",623,10.7,149,2.6,53,0,0,0,0,"@",14788,0,18538,0," "," ","D"," ",0.0,0.0,32.8,31.3," ","IG01A"
"C",48,73,"48073","TX","CHERO","CHEROKEE",1976,6509,3921,0,0,35,10465,62.2,37.5,0.0,0.0,0.3,"D",2588,24.7,35,0.3,16,19,0,0,0,1980,5726,5629,92,0,39,11486,49.9,49.0,0.8,0.0,0.3,"d",97,0.8,131,1.1,39,0,0,0,0,"@",35075,0,38127,0," "," ","D"," ",0.0,0.0,29.8,30.1," ","IG01A"
